Tsp_Pcode,admin1,admin2,admin3,current_month_end,current_event_2m,current_fatalities_2m,local_med_event,local_mad_event,glob_med_event,glob_mad_event,local_med_fatal,local_mad_fatal,glob_med_fatal,glob_mad_fatal,flag_local_event,flag_global_event,flag_local_fatal,flag_global_fatal,flag_description,map_category
MMR001001,Kachin,Myitkyina,Myitkyina,2025-08-31,7.0,1.0,6.5,3.7064999999999997,10.0,7.412999999999999,0.0,0.0,2.0,2.9652,0,0,0,0,normal,normal
MMR001002,Kachin,Myitkyina,Waingmaw,2025-08-31,10.0,4.0,10.5,3.7064999999999997,12.0,9.636899999999999,1.5,2.9652,4.0,4.4478,0,0,0,0,normal,normal
MMR001003,Kachin,Myitkyina,Injangyang,2025-08-31,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,normal,normal
MMR001004,Kachin,Myitkyina,Tanai,2025-08-31,4.0,0.0,1.5,1.4826,3.0,4.4478,0.5,0.7413,0.0,1.4826,0,0,0,0,normal,normal
MMR001005,Kachin,Myitkyina,Chipwi,2025-08-31,1.0,0.0,0.0,0.7413,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,normal,normal
MMR001006,Kachin,Myitkyina,Tsawlaw,2025-08-31,3.0,0.0,0.5,1.11195,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,normal,normal
MMR001007,Kachin,Mohnyin,Mohnyin,2025-08-31,22.0,5.0,14.0,6.30105,9.0,6.6716999999999995,7.0,5.1891,9.0,10.3782,0,0,0,0,normal,normal
MMR001008,Kachin,Mohnyin,Mogaung,2025-08-31,1.0,7.0,1.0,0.7413,4.0,5.1891,0.0,0.0,1.0,1.4826,0,0,1,0,Abnormal increase in fatalities compared to past months.,Fatality surge
MMR001009,Kachin,Mohnyin,Hpakant,2025-08-31,92.0,103.0,47.0,41.883449999999996,50.0,23.7216,28.5,25.9455,28.0,23.7216,0,0,1,1,Abnormal increase in fatalities compared to past months and long-term history.,Fatality surge
MMR001010,Kachin,Bhamo,Bhamo,2025-08-31,23.0,115.0,30.0,18.90315,9.0,5.9304,13.0,11.8608,2.0,1.4826,0,0,1,1,Abnormal increase in fatalities compared to past months and long-term history.,Fatality surge
MMR001011,Kachin,Bhamo,Shwegu,2025-08-31,22.0,51.0,0.5,0.7413,7.0,7.412999999999999,0.0,0.0,3.0,11.8608,1,0,1,1,Abnormal increase in fatalities compared to past months and long-term history. Abnormal increase in armed-conflict events compared to past months.,Both surges
MMR001012,Kachin,Bhamo,Momauk,2025-08-31,0.0,0.0,0.0,1.4826,7.0,10.3782,0.0,0.7413,3.0,5.9304,0,0,0,0,normal,normal
MMR001013,Kachin,Bhamo,Mansi,2025-08-31,1.0,2.0,0.0,2.2239,2.0,2.9652,0.0,1.4826,0.0,0.0,0,0,0,0,normal,normal
MMR001014,Kachin,Puta-O,Puta-O,2025-08-31,1.0,0.0,2.0,1.4826,2.0,4.4478,0.0,0.0,0.0,1.4826,0,0,0,0,normal,normal
